word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
dou3Ci2	douCi	8.777559097354835	5	3506	8.794052094010374e-6	16.795040490543478	6	47	264	2.8050314465408803	4.933358292774241	4.928023929706487	-0.29547260915741963	53	Cantonese
si1ngo3k	singok	8.777559097354835	6	3358	8.794052094010374e-6	16.795040490543478	2	19	188	2.876190476190476	5.247045991637884	5.2445494186046515	-0.2204161081056489	21	Cantonese
kwai3	kwai	8.777559097354835	4	3483	8.794052094010374e-6	16.795040490543478	5	43	287	2.8333333333333335	4.189041095890411	4.179872495446266	0.1925138903328446	48	Cantonese
sa1npo4N	sanpoN	8.777559097354835	6	3460	8.794052094010374e-6	16.795040490543478	1	25	215	2.87603305785124	5.186295892402763	5.184593023255814	-0.2204161081056489	26	Cantonese
gei1ja1n	geijan	8.777559097354835	6	3356	8.794052094010374e-6	16.795040490543478	0	29	184	2.850467289719626	5.229329456660004	5.228379360465116	-0.2204161081056489	29	Cantonese
fu1Nbo1	fuNbo	8.777559097354835	5	3281	8.794052094010374e-6	16.795040490543478	3	17	192	2.8779342723004695	5.060243217960711	5.057020003739017	-0.29547260915741963	20	Cantonese
cE1tcO4N	cEtcON	8.777559097354835	6	3271	8.794052094010374e-6	16.795040490543478	0	6	47	2.8333333333333335	5.688896965291659	5.687863372093023	-0.2204161081056489	6	Cantonese
mAu4	mAu	8.777559097354835	3	3256	8.794052094010374e-6	16.795040490543478	18	160	470	2.6933744221879814	3	2.9517923362175527	1.0938937607418926	178	Cantonese
di1NhW1N	diNhWN	8.777559097354835	6	3431	8.794052094010374e-6	16.795040490543478	0	16	157	2.8908045977011496	5.342903870616028	5.341933139534884	-0.2204161081056489	16	Cantonese
wai4tai2	waitai	8.777559097354835	6	3351	8.794052094010374e-6	16.795040490543478	2	44	202	2.7951807228915664	5.08707507725868	5.084665697674419	-0.2204161081056489	46	Cantonese
ji1Njyu5	jiNjyu	8.777559097354835	6	3390	8.794052094010374e-6	16.795040490543478	6	19	172	2.8282828282828283	5.334182281244315	5.328488372093023	-0.2204161081056489	25	Cantonese
fu1Nkau4	fuNkau	8.777559097354835	6	3278	8.794052094010374e-6	16.795040490543478	2	23	182	2.855769230769231	5.285584439192874	5.283066860465116	-0.2204161081056489	25	Cantonese
gei1gwA1n	geigwAn	8.777559097354835	7	3325	8.794052094010374e-6	16.795040490543478	0	7	44	2.8076923076923075	6.138669148441135	6.137241218888113	-0.43075268908530745	7	Cantonese
si4Nmi4N	siNmiN	8.777559097354835	6	3474	8.794052094010374e-6	16.795040490543478	6	66	310	2.7885117493472587	5.087320356558123	5.081940406976744	-0.2204161081056489	72	Cantonese
tu4Ndou6	tuNdou	8.777559097354835	6	3319	8.794052094010374e-6	16.795040490543478	5	44	230	2.7964285714285713	5.307020734812659	5.302143895348837	-0.2204161081056489	49	Cantonese
sa6psi4N	sapsiN	8.777559097354835	6	3402	8.794052094010374e-6	16.795040490543478	2	46	266	2.831746031746032	5.153608434830031	5.151162790697675	-0.2204161081056489	48	Cantonese
dAi6ya1t	dAiyat	8.777559097354835	6	3433	8.794052094010374e-6	16.795040490543478	2	32	136	2.7719298245614037	5.328485729867297	5.32594476744186	-0.2204161081056489	34	Cantonese
bai3lou6di6nsi6	bailoudinsi	8.777559097354835	11	3321	8.794052094010374e-6	16.795040490543478	0	0	0	0	9.64218009478673	9.619385342789599	-1.4765383689492042	0	Cantonese
ja1njyu3n	janjyun	8.777559097354835	7	3326	8.794052094010374e-6	16.795040490543478	6	23	87	2.675213675213675	5.980661696178937	5.972319143986974	-0.43075268908530745	29	Cantonese
lau4lei6	laulei	8.777559097354835	6	3432	8.794052094010374e-6	16.795040490543478	4	44	193	2.772727272727273	5.248590652845972	5.2445494186046515	-0.2204161081056489	48	Cantonese
fei1dA6n	feidAn	8.777559097354835	6	3494	8.794052094010374e-6	16.795040490543478	0	14	114	2.868217054263566	5.387970198073778	5.386991279069767	-0.2204161081056489	14	Cantonese
dAi6tu4N	dAituN	8.777559097354835	6	3441	8.794052094010374e-6	16.795040490543478	3	34	172	2.795238095238095	5.2789090909090906	5.27561773255814	-0.2204161081056489	37	Cantonese
tu4Nlei5	tuNlei	8.777559097354835	6	3263	8.794052094010374e-6	16.795040490543478	4	35	174	2.7850467289719627	5.355882887797781	5.351744186046512	-0.2204161081056489	39	Cantonese
A3tdai1	Atdai	8.777559097354835	5	3352	8.794052094010374e-6	16.795040490543478	0	12	160	2.913294797687861	4.947643979057592	4.9467190128996075	-0.29547260915741963	12	Cantonese
sau2jI3	saujI	8.777559097354835	5	3414	8.794052094010374e-6	16.795040490543478	3	28	197	2.8384279475982535	5.0778297474275025	5.0745933819405495	-0.29547260915741963	31	Cantonese
Nau5	Nau	8.777559097354835	3	3404	8.794052094010374e-6	16.795040490543478	21	141	489	2.714723926380368	3.020330368487929	2.9641532756489495	1.0938937607418926	162	Cantonese
zi2da1k	zidak	8.777559097354835	5	3264	8.794052094010374e-6	16.795040490543478	1	35	204	2.8340248962655603	4.933794651206284	4.932136848008974	-0.29547260915741963	36	Cantonese
si6fA6n	sifAn	8.777559097354835	5	3270	8.794052094010374e-6	16.795040490543478	6	43	259	2.8122977346278315	4.949644327967054	4.944288652084502	-0.29547260915741963	49	Cantonese
zi3ndau3	zindau	8.777559097354835	6	3406	8.794052094010374e-6	16.795040490543478	0	29	198	2.8596491228070176	5.203707068871525	5.202761627906977	-0.2204161081056489	29	Cantonese
ga1psi6	gapsi	8.777559097354835	5	3331	8.794052094010374e-6	16.795040490543478	5	54	303	2.815426997245179	4.879655624181171	4.875116844269957	-0.29547260915741963	59	Cantonese
na4NlO6N	naNlON	8.777559097354835	6	3442	8.794052094010374e-6	16.795040490543478	1	11	89	2.843137254901961	5.346601235914213	5.3448401162790695	-0.2204161081056489	12	Cantonese
se2fA3t	sefAt	8.777559097354835	5	3444	8.794052094010374e-6	16.795040490543478	2	16	99	2.805084745762712	5.2714178825289935	5.268835296317069	-0.29547260915741963	18	Cantonese
je3jyu6	jejyu	8.777559097354835	5	3279	8.794052094010374e-6	16.795040490543478	0	19	108	2.828125	5.205497382198953	5.204524210132735	-0.29547260915741963	19	Cantonese
ci3p	cip	8.777559097354835	3	3324	8.794052094010374e-6	16.795040490543478	16	120	484	2.750402576489533	3.085858585858586	3.0407911001236094	1.0938937607418926	136	Cantonese
ce4o3k	ceok	8.777559097354835	4	3371	8.794052094010374e-6	16.795040490543478	2	37	205	2.820408163265306	4.389876880984952	4.384790528233151	0.1925138903328446	39	Cantonese
lyu4nma4N	lyunmaN	8.777559097354835	7	3252	8.794052094010374e-6	16.795040490543478	1	9	59	2.8	5.982778682801955	5.980227959990695	-0.43075268908530745	10	Cantonese
cyu4ndai6	cyundai	8.777559097354835	7	3355	8.794052094010374e-6	16.795040490543478	0	11	71	2.8313253012048194	5.967194043741275	5.9658060013956735	-0.43075268908530745	11	Cantonese
jou6sa6t	jousat	8.777559097354835	6	3491	8.794052094010374e-6	16.795040490543478	4	37	184	2.7876106194690267	5.2444080741953085	5.240370639534884	-0.2204161081056489	41	Cantonese
zi1Nli4N	ziNliN	8.777559097354835	6	3473	8.794052094010374e-6	16.795040490543478	5	51	271	2.8048780487804876	5.139505274645326	5.134811046511628	-0.2204161081056489	56	Cantonese
fa1nfA3	fanfA	8.777559097354835	5	3466	8.794052094010374e-6	16.795040490543478	1	22	150	2.8448275862068964	5.106601832803441	5.104879416713405	-0.29547260915741963	23	Cantonese
bA6kfai3	bAkfai	8.777559097354835	6	3375	8.794052094010374e-6	16.795040490543478	0	14	109	2.8629032258064515	5.337997455933127	5.3370276162790695	-0.2204161081056489	14	Cantonese
ze5	ze	8.777559097354835	2	3478	8.794052094010374e-6	16.795040490543478	15	159	386	2.657754010695187	2.708256880733945	2.657754010695187	1.0744362724474745	174	Cantonese
ma4ngu1N	manguN	8.777559097354835	6	3416	8.794052094010374e-6	16.795040490543478	2	41	175	2.780821917808219	5.19869114706417	5.196220930232558	-0.2204161081056489	43	Cantonese
bi6nlei6di3m	binleidim	8.777559097354835	9	3347	8.794052094010374e-6	16.795040490543478	0	0	0	0	8.01048492791612	8	-0.8531505813609125	0	Cantonese
do1gou1	dogou	8.777559097354835	5	3415	8.794052094010374e-6	16.795040490543478	1	29	251	2.879432624113475	5.0020572283523475	5.000373901663862	-0.29547260915741963	30	Cantonese
hei3li6k	heilik	8.777559097354835	6	3453	8.794052094010374e-6	16.795040490543478	4	25	135	2.7818181818181817	5.372431351154756	5.3682776162790695	-0.2204161081056489	29	Cantonese
zi1kcu1k	zikcuk	8.777559097354835	6	3360	8.794052094010374e-6	16.795040490543478	0	14	97	2.8482142857142856	5.453752498637107	5.452761627906977	-0.2204161081056489	14	Cantonese
hei3mei6	heimei	8.777559097354835	6	3361	8.794052094010374e-6	16.795040490543478	6	17	136	2.8	5.374204111333454	5.368459302325581	-0.2204161081056489	23	Cantonese
do1Ngwo3	doNgwo	8.777559097354835	6	3316	8.794052094010374e-6	16.795040490543478	2	18	74	2.736842105263158	5.469550990728958	5.466933139534884	-0.2204161081056489	20	Cantonese
fo3gwai6	fogwai	8.777559097354835	6	3391	8.794052094010374e-6	16.795040490543478	1	19	108	2.813953488372093	5.352599054889131	5.350835755813954	-0.2204161081056489	20	Cantonese
jau1ma6k	jaumak	8.777559097354835	6	3284	8.794052094010374e-6	16.795040490543478	0	27	166	2.845360824742268	5.21624568417227	5.215297965116279	-0.2204161081056489	27	Cantonese
lai5ga1m	laigam	8.777559097354835	6	3419	8.794052094010374e-6	16.795040490543478	0	19	135	2.858064516129032	5.245502453207341	5.2445494186046515	-0.2204161081056489	19	Cantonese
hoi2wA1n	hoiwAn	8.777559097354835	6	3289	8.794052094010374e-6	16.795040490543478	4	15	148	2.8452380952380953	5.3335151845790145	5.329396802325581	-0.2204161081056489	19	Cantonese
da1kji1k	dakjik	7.802274753204296	6	3637	7.816935194675885e-6	16.96496549198579	3	16	157	2.8587570621468927	5.29	5.2867005813953485	-0.10505477809355795	19	Cantonese
coi4zi3	coizi	7.802274753204296	5	3526	7.816935194675885e-6	16.96496549198579	1	44	248	2.8333333333333335	4.936038900317936	4.934380257992148	-0.18098167136437018	45	Cantonese
fA3tnA6n	fAtnAn	7.802274753204296	6	3570	7.816935194675885e-6	16.96496549198579	1	17	96	2.8086956521739133	5.490185387131952	5.488372093023256	-0.10505477809355795	18	Cantonese
mU4fA1	mUfA	7.802274753204296	4	3777	7.816935194675885e-6	16.96496549198579	1	10	109	2.87603305785124	4.461713764813127	4.458105646630237	0.26650833484851133	11	Cantonese
wU4hW1N	wUhWN	7.802274753204296	5	3521	7.816935194675885e-6	16.96496549198579	1	18	78	2.7653061224489797	5.340751823452403	5.338941858291269	-0.18098167136437018	19	Cantonese
wai4do1lei6a3	waidoleia	7.802274753204296	9	3769	7.816935194675885e-6	16.96496549198579	0	0	0	0	7.950196592398427	7.939790575916231	-0.7168438682247309	0	Cantonese
ga1msA1n	gamsAn	7.802274753204296	6	3620	7.816935194675885e-6	16.96496549198579	3	19	153	2.840909090909091	5.279272727272727	5.275981104651163	-0.10505477809355795	22	Cantonese
nA5se1	nAse	7.802274753204296	4	3554	7.816935194675885e-6	16.96496549198579	0	11	217	2.9388646288209608	4.3421412300683375	4.340163934426229	0.26650833484851133	11	Cantonese
zi1cA1N	zicAN	7.802274753204296	5	3680	7.816935194675885e-6	16.96496549198579	3	21	181	2.854368932038835	5.001496725912068	4.99831744251262	-0.18098167136437018	24	Cantonese
zi3na4N	zinaN	7.802274753204296	5	3587	7.816935194675885e-6	16.96496549198579	0	30	321	2.90625	4.773747195213164	4.77285473920359	-0.18098167136437018	30	Cantonese
lA5NseU2	lANseU	7.802274753204296	6	3584	7.816935194675885e-6	16.96496549198579	0	9	64	2.8378378378378377	5.458658913320007	5.4576671511627906	-0.10505477809355795	9	Cantonese
tu1Nju6N	tuNjuN	7.802274753204296	6	3678	7.816935194675885e-6	16.96496549198579	4	30	191	2.8185840707964602	5.28877977814148	5.284702034883721	-0.10505477809355795	34	Cantonese
lI5gAi2ha6	lIgAiha	7.802274753204296	7	3757	7.816935194675885e-6	16.96496549198579	0	0	1	1.5	6.594695207073057	6.593161200279135	-0.30849195721443545	0	Cantonese
mou4lai5mAu6	moulaimAu	7.802274753204296	9	3725	7.816935194675885e-6	16.96496549198579	0	0	1	1.5	7.803407601572739	7.793193717277487	-0.7168438682247309	0	Cantonese
za6tbe6N	zatbeN	7.802274753204296	6	3511	7.816935194675885e-6	16.96496549198579	0	5	85	2.912087912087912	5.408322733054697	5.4073401162790695	-0.10505477809355795	5	Cantonese
gA1si6	gAsi	7.802274753204296	4	3535	7.816935194675885e-6	16.96496549198579	7	78	408	2.8076923076923075	4.054387568555759	4.042805100182149	0.26650833484851133	85	Cantonese
ba1tsI2	batsI	7.802274753204296	5	3627	7.816935194675885e-6	16.96496549198579	2	19	162	2.858695652173913	5.160493827160494	5.1579734529818655	-0.18098167136437018	21	Cantonese
ba2nza1t	banzat	7.802274753204296	6	3740	7.816935194675885e-6	16.96496549198579	0	10	146	2.917197452229299	5.299473014719244	5.298510174418604	-0.10505477809355795	10	Cantonese
sE3ncu1k	sEncuk	7.802274753204296	6	3689	7.816935194675885e-6	16.96496549198579	1	6	67	2.8533333333333335	5.472555434387496	5.470748546511628	-0.10505477809355795	7	Cantonese
gou3	gou	7.802274753204296	3	3630	7.816935194675885e-6	16.96496549198579	22	144	504	2.715350223546945	2.9923664122137406	2.934487021013597	1.1543525246784314	166	Cantonese
si3sW2N	sisWN	7.802274753204296	5	3731	7.816935194675885e-6	16.96496549198579	10	55	253	2.7554858934169277	4.923192206819033	4.914937371471303	-0.18098167136437018	65	Cantonese
fo2gi2N	fogiN	7.802274753204296	5	3718	7.816935194675885e-6	16.96496549198579	1	24	229	2.8862745098039215	5.026743968580512	5.025051411478781	-0.18098167136437018	25	Cantonese
hW3NNoi6	hWNNoi	7.802274753204296	6	3558	7.816935194675885e-6	16.96496549198579	0	12	77	2.8333333333333335	5.42685807741232	5.425872093023256	-0.10505477809355795	12	Cantonese
si1kzi6	sikzi	7.802274753204296	5	3560	7.816935194675885e-6	16.96496549198579	6	42	316	2.8438356164383563	4.816173717708724	4.810992708917555	-0.18098167136437018	48	Cantonese
deU3ga1	deUga	7.802274753204296	5	3780	7.816935194675885e-6	16.96496549198579	2	12	82	2.804123711340206	5.251028806584362	5.248457655636567	-0.18098167136437018	14	Cantonese
mi4Ngwai3	miNgwai	7.802274753204296	7	3512	7.816935194675885e-6	16.96496549198579	1	12	60	2.77027027027027	6.050500349080754	6.047918120493138	-0.30849195721443545	13	Cantonese
lai5to4N	laitoN	7.802274753204296	6	3639	7.816935194675885e-6	16.96496549198579	1	18	151	2.865497076023392	5.188113413304253	5.1864098837209305	-0.10505477809355795	19	Cantonese
gau3yu6N	gauyuN	7.802274753204296	6	3667	7.816935194675885e-6	16.96496549198579	3	25	213	2.8595041322314048	5.164545454545454	5.161337209302325	-0.10505477809355795	28	Cantonese
gA1m	gAm	7.802274753204296	3	3541	7.816935194675885e-6	16.96496549198579	19	167	439	2.6677316293929714	3.0202788339670468	2.969097651421508	1.1543525246784314	186	Cantonese
ni4ndou6	nindou	7.802274753204296	6	3796	7.816935194675885e-6	16.96496549198579	5	44	200	2.772	5.306475081847945	5.301598837209302	-0.10505477809355795	49	Cantonese
fA3tsi1N	fAtsiN	7.802274753204296	6	3734	7.816935194675885e-6	16.96496549198579	5	28	176	2.8047619047619046	5.273917788286649	5.269077034883721	-0.10505477809355795	33	Cantonese
zu2Nzu6k	zuNzuk	7.802274753204296	6	3655	7.816935194675885e-6	16.96496549198579	5	22	128	2.7756410256410255	5.386686067660968	5.3817223837209305	-0.10505477809355795	27	Cantonese
bou2gau3	bougau	7.802274753204296	6	3696	7.816935194675885e-6	16.96496549198579	4	49	207	2.7701149425287355	5.1971267503182395	5.19313226744186	-0.10505477809355795	53	Cantonese
to4Nda6t	toNdat	7.802274753204296	6	3701	7.816935194675885e-6	16.96496549198579	0	8	122	2.9160305343511452	5.3065600581501	5.305595930232558	-0.10505477809355795	8	Cantonese
gA3kNoi6	gAkNoi	7.802274753204296	6	3559	7.816935194675885e-6	16.96496549198579	2	7	105	2.878260869565217	5.325213597527722	5.3226744186046515	-0.10505477809355795	9	Cantonese
gEi2lai6	gEilai	7.802274753204296	6	3529	7.816935194675885e-6	16.96496549198579	1	23	166	2.8534031413612566	5.214103962195566	5.212390988372093	-0.10505477809355795	24	Cantonese
ba1Nga2n	baNgan	7.802274753204296	6	3720	7.816935194675885e-6	16.96496549198579	0	22	214	2.8945147679324896	5.117572233327276	5.116642441860465	-0.10505477809355795	22	Cantonese
gAu3li6n	gAulin	7.802274753204296	6	3561	7.816935194675885e-6	16.96496549198579	1	14	173	2.8994708994708995	5.196655761541257	5.194949127906977	-0.10505477809355795	15	Cantonese
mou4ku4N	moukuN	7.802274753204296	6	3599	7.816935194675885e-6	16.96496549198579	2	30	163	2.811224489795918	5.29630976186148	5.293786337209302	-0.10505477809355795	32	Cantonese
gi1Nwa4n	giNwan	7.802274753204296	6	3670	7.816935194675885e-6	16.96496549198579	4	34	243	2.8404255319148937	5.159119839970904	5.1551598837209305	-0.10505477809355795	38	Cantonese
ja4nma4nbai6	janmanbai	7.802274753204296	9	3634	7.816935194675885e-6	16.96496549198579	0	0	2	2	7.689384010484928	7.679319371727749	-0.7168438682247309	0	Cantonese
ga1msu6k	gamsuk	7.802274753204296	6	3628	7.816935194675885e-6	16.96496549198579	3	23	125	2.789473684210526	5.310545454545455	5.307231104651163	-0.10505477809355795	26	Cantonese
tA3p	tAp	7.802274753204296	3	3574	7.816935194675885e-6	16.96496549198579	14	142	439	2.709731543624161	3.0894206549118386	3.0494437577255873	1.1543525246784314	156	Cantonese
gu2Ngu3	guNgu	7.802274753204296	5	3657	7.816935194675885e-6	16.96496549198579	3	40	284	2.850609756097561	4.8918615528531335	4.888764255000935	-0.18098167136437018	43	Cantonese
nA2	nA	7.802274753204296	2	3509	7.816935194675885e-6	16.96496549198579	26	185	349	2.572192513368984	2.653558052434457	2.572192513368984	1.1264819180271028	211	Cantonese
nu4NcO4N	nuNcON	7.802274753204296	6	3577	7.816935194675885e-6	16.96496549198579	0	12	117	2.8846153846153846	5.488460839542068	5.487463662790698	-0.10505477809355795	12	Cantonese
jau4lo6k	jaulok	7.802274753204296	6	3683	7.816935194675885e-6	16.96496549198579	2	26	155	2.8206521739130435	5.255408107616797	5.252906976744186	-0.10505477809355795	28	Cantonese
pU4fa3n	pUfan	7.802274753204296	5	3626	7.816935194675885e-6	16.96496549198579	0	10	115	2.8968253968253967	5.223261032161556	5.222284539166199	-0.18098167136437018	10	Cantonese
lW6N	lWN	7.802274753204296	3	3674	7.816935194675885e-6	16.96496549198579	8	122	457	2.760204081632653	3.12375	3.098887515451174	1.1543525246784314	130	Cantonese
wA5nwU4	wAnwU	7.802274753204296	5	3681	7.816935194675885e-6	16.96496549198579	2	18	93	2.780701754385965	5.285072951739618	5.282482707048047	-0.18098167136437018	20	Cantonese
gI6	gI	7.802274753204296	2	3788	7.816935194675885e-6	16.96496549198579	19	121	420	2.7112299465240643	2.77634011090573	2.7112299465240643	1.1264819180271028	140	Cantonese
sA1nnai4	sAnnai	7.802274753204296	6	3517	7.816935194675885e-6	16.96496549198579	0	13	175	2.9153439153439153	5.206796292931129	5.205850290697675	-0.10505477809355795	13	Cantonese
kyu3tcA3k	kyutcAk	7.802274753204296	7	3793	7.816935194675885e-6	16.96496549198579	0	1	16	2.7777777777777777	6.345974872033504	6.344498720632705	-0.30849195721443545	1	Cantonese
sW6Nfu1N	sWNfuN	7.802274753204296	6	3605	7.816935194675885e-6	16.96496549198579	5	23	160	2.8095238095238093	5.346307748272099	5.3413880813953485	-0.10505477809355795	28	Cantonese
wA4ngu3	wAngu	7.802274753204296	5	3556	7.816935194675885e-6	16.96496549198579	2	21	175	2.85929648241206	5.05050505050505	5.048046363806319	-0.18098167136437018	23	Cantonese
ko3kyau5	kokyau	7.802274753204296	6	3571	7.816935194675885e-6	16.96496549198579	1	6	111	2.907563025210084	5.393856779352962	5.392078488372093	-0.10505477809355795	7	Cantonese
si6nlW4N	sinlWN	7.802274753204296	6	3679	7.816935194675885e-6	16.96496549198579	2	16	159	2.8707865168539324	5.30430830758044	5.301780523255814	-0.10505477809355795	18	Cantonese
